funderIdentifier	funderIdentifierType	funderName	dataset_count
10.13039/501100001823	Crossref Funder ID	Ministry of Education Youth and Sports	650
019w4f821	ROR	European Union	365
10.13039/501100001824	Crossref Funder ID	Czech Science Foundation	271
https://ror.org/01pv73b02	ROR	Czech Science Foundation	271
10.13039/501100000780	Crossref Funder ID	European Commission	210
		Ministerstvo školství, mládeže a tělovýchovy	130
https://ror.org/037n8p820	ROR	Ministry of Education Youth and Sports	60
10.13039/100007397	Crossref Funder ID	Charles University	59
https://ror.org/024d6js02	ROR	Charles University	58
https://ror.org/021nxhr62	ROR	National Science Foundation	55
https://ror.org/037n8p820	ROR	Ministry of Education, Youth and Sports (MEYS)	55
10.13039/501100002969	Crossref Funder ID	Technology Agency of the Czech Republic	49
10.13039/501100001659	Crossref Funder ID	Deutsche Forschungsgemeinschaft	45
https://ror.org/053avzc18	ROR	Czech Academy of Sciences	42
https://ror.org/00k4n6c32	ROR	European Commission	38
10.13039/501100001809	Crossref Funder ID	National Natural Science Foundation of China	37
https://ror.org/018mejw64	ROR	Deutsche Forschungsgemeinschaft	36
https://ror.org/0472cxd90	ROR	European Research Council	34
10.13039/501100004240	Crossref Funder ID	Czech Academy of Sciences	27
10.13039/501100001711	Crossref Funder ID	Swiss National Science Foundation	26
https://ror.org/0415vcw02	ROR	Czech University of Life Sciences Prague	24
https://ror.org/01h0zpd94	ROR	National Natural Science Foundation of China	23
		Grantová agentura ČR	23
10.13039/100007655	Crossref Funder ID	Czech Technical University in Prague	23
https://ror.org/01pv73b02	ROR	Czech Science Foundation (CSF)	20
10.13039/501100004585	Crossref Funder ID	Brno University of Technology	19
https://ror.org/04v0fk911	ROR	Technology Agency of the Czech Republic	19
10.13039/501100000781	Crossref Funder ID	European Research Council	17
https://ror.org/00hhkn466	ROR	Japan Society for the Promotion of Science	17
https://ror.org/00epmv149	ROR	The Research Council of Norway	14
10.13039/501100013855	Crossref Funder ID	Ministry of the Environment of the Czech Republic	13
https://ror.org/02b5d8509	ROR	Natural Environment Research Council	13
10.13039/501100006443	Crossref Funder ID	VSB - Technical University of Ostrava	13
https://ror.org/00snfqn58	ROR	Fundação para a Ciência e Tecnologia	12
10.13039/501100010653	Crossref Funder ID	Masaryk University	12
10.13039/501100004281	Crossref Funder ID	National Science Center	12
10.13039/501100002428	Crossref Funder ID	FWF Austrian Science Fund	12
https://doi.org/10.13039/501100001824	Crossref Funder ID	Grantová Agentura České Republiky	12
https://ror.org/00jjeja18	ROR	Estonian Research Council	12
https://ror.org/013tf3c58	ROR	FWF Austrian Science Fund	12
10.13039/501100004837	Crossref Funder ID	Ministerio de Ciencia, Innovación y Universidades	11
https://ror.org/019w4f821	ROR	European Union	11
https://ror.org/033n3pw66	ROR	University of South Bohemia in České Budějovice	11
027acbb13	ROR	Government of the Czech Republic	11
https://ror.org/03ha2q922	ROR	National Science Centre (Poland)	11
10.13039/100007654	Crossref Funder ID	Ministry of Transport	11
10.13039/501100007059	Crossref Funder ID	Palacký University Olomouc	11
		Ministerstvo kultury	11
https://ror.org/03zttf063	ROR	Swedish Research Council	10
10.13039/501100009553	Crossref Funder ID	Agentura Pro Zdravotnický Výzkum České Republiky	10
https://ror.org/05k73zm37	ROR	Research Council of Finland	10
https://ror.org/01h531d29	ROR	Natural Sciences and Engineering Research Council	10
10.13039/501100006533	Crossref Funder ID	Ministry of Agriculture	10
10.13039/501100000266	Crossref Funder ID	Engineering and Physical Sciences Research Council	9
https://doi.org/10.13039/501100000266	Crossref Funder ID	Engineering and Physical Sciences Research Council	9
https://ror.org/00y6khe77	ROR	Ministry of Health	9
https://ror.org/003x0zc53	ROR	Agencia Estatal de Investigación	9
10.13039/501100005619	Crossref Funder ID	Ministry of Culture	9
https://ror.org/02mh1ke95	ROR	Russian Foundation for Basic Research	9
